"Stazione";"Firenze Citta'"
"Codice";"TOS11000111"
"Comune";"Firenze"
"Provincia";"FI"
"GB [m]";"E";1682287;"N";4849004
"WGS84 [°]";"Lat";43.772;"Lon";11.265
"Quota [m]";48,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore -9999 corrisponde a dato mancante
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [�C]";"Min [�C]"
13/05/2015;30.0;16.0
14/05/2015;34.0;15.4
15/05/2015;25.7;14.7
16/05/2015;23.8;11.9
17/05/2015;31.8;16.2
18/05/2015;37.4;15.4
19/05/2015;30.4;18.1
20/05/2015;26.8;14.1
21/05/2015;20.7;13.7
22/05/2015;16.4;11.4
23/05/2015;18.4;12.4
24/05/2015;22.4;12.5
25/05/2015;26.4;11.2
26/05/2015;29.5;14.2
27/05/2015;23.5;13.8
28/05/2015;31.7;11.6
29/05/2015;31.9;12.3
30/05/2015;31.9;14.0
31/05/2015;32.8;14.1
01/06/2015;38.4;14.8
02/06/2015;37.5;16.1
03/06/2015;39.1;16.5
04/06/2015;38.4;19.0
05/06/2015;38.7;20.6
06/06/2015;42.5;20.2
07/06/2015;39.6;21.4
08/06/2015;38.9;21.8
09/06/2015;35.8;20.7
10/06/2015;34.4;19.6
11/06/2015;36.0;18.3
12/06/2015;34.0;19.7
13/06/2015;38.7;19.8
14/06/2015;29.1;18.9
15/06/2015;27.7;19.2
16/06/2015;32.5;17.3
17/06/2015;30.9;19.1
18/06/2015;37.4;16.9
19/06/2015;31.4;18.0
20/06/2015;34.7;19.5
21/06/2015;37.8;16.0
22/06/2015;36.4;17.1
23/06/2015;33.7;20.4
24/06/2015;31.7;15.2
25/06/2015;38.9;14.2
26/06/2015;39.7;17.2
27/06/2015;33.3;18.7
28/06/2015;41.4;19.1
29/06/2015;41.3;21.2
30/06/2015;40.3;22.9
01/07/2015;44.1;21.5
02/07/2015;43.4;23.3
03/07/2015;42.5;24.2
04/07/2015;44.9;23.7
05/07/2015;44.0;25.3
06/07/2015;44.5;25.3
07/07/2015;42.6;23.9
08/07/2015;40.3;25.4
09/07/2015;35.7;25.0
10/07/2015;37.5;23.5
11/07/2015;41.1;20.7
12/07/2015;41.0;23.1
13/07/2015;40.2;23.4
14/07/2015;42.7;23.1
15/07/2015;42.0;23.9
16/07/2015;44.3;24.6
17/07/2015;42.6;24.0
18/07/2015;44.5;24.4
19/07/2015;42.5;23.1
20/07/2015;42.2;23.3
21/07/2015;44.3;24.3
22/07/2015;41.5;22.4
23/07/2015;39.9;20.6
24/07/2015;36.0;23.3
25/07/2015;35.1;21.5
26/07/2015;38.3;20.9
27/07/2015;34.7;23.1
28/07/2015;35.9;21.7
29/07/2015;36.4;21.4
30/07/2015;37.1;23.2
31/07/2015;33.4;20.4
01/08/2015;34.6;20.7
02/08/2015;33.7;19.6
03/08/2015;36.2;19.9
04/08/2015;39.3;21.4
05/08/2015;38.6;22.3
06/08/2015;38.5;22.3
07/08/2015;38.9;23.4
08/08/2015;39.8;24.3
09/08/2015;39.4;24.5
10/08/2015;27.3;20.8
11/08/2015;32.6;20.2
12/08/2015;36.3;20.5
13/08/2015;39.5;21.0
14/08/2015;35.1;21.7
15/08/2015;31.8;22.0
16/08/2015;31.0;20.2
17/08/2015;30.3;18.5
18/08/2015;31.7;18.4
19/08/2015;26.4;17.4
20/08/2015;32.4;15.8
21/08/2015;28.9;17.1
22/08/2015;31.5;17.3
23/08/2015;31.8;18.3
24/08/2015;27.8;19.3
25/08/2015;27.9;18.5
26/08/2015;31.2;15.9
27/08/2015;33.1;18.4
28/08/2015;33.7;19.2
29/08/2015;35.8;19.6
30/08/2015;35.9;21.3
31/08/2015;34.5;19.9
01/09/2015;32.4;19.1
02/09/2015;31.5;19.6
03/09/2015;30.8;18.8
04/09/2015;30.3;20.8
05/09/2015;27.6;18.7
06/09/2015;28.8;16.1
07/09/2015;28.0;15.2
08/09/2015;26.5;14.8
09/09/2015;25.5;13.4
10/09/2015;25.8;16.0
11/09/2015;27.4;15.1
12/09/2015;29.4;14.9
13/09/2015;23.0;16.7
14/09/2015;27.6;19.5
15/09/2015;28.3;20.1
16/09/2015;33.0;21.1
17/09/2015;31.7;23.3
18/09/2015;28.8;19.4
19/09/2015;27.0;16.3
20/09/2015;26.0;15.1
21/09/2015;26.8;14.8
22/09/2015;25.8;14.3
23/09/2015;22.9;15.0
24/09/2015;19.0;12.5
25/09/2015;23.1;15.0
26/09/2015;24.2;13.5
27/09/2015;23.1;13.8
28/09/2015;21.9;17.1
29/09/2015;20.2;15.2
30/09/2015;20.7;14.7
01/10/2015;16.7;13.5
02/10/2015;24.0;16.0
03/10/2015;21.2;15.7
04/10/2015;22.3;15.5
05/10/2015;23.5;18.2
06/10/2015;23.1;18.4
07/10/2015;23.1;17.1
08/10/2015;21.0;14.7
09/10/2015;22.0;12.4
10/10/2015;17.9;13.7
11/10/2015;20.3;13.0
12/10/2015;20.7;11.8
13/10/2015;19.1;16.3
14/10/2015;20.5;16.4
15/10/2015;16.5;12.4
16/10/2015;15.3;10.3
17/10/2015;15.9;11.2
18/10/2015;18.0;10.4
19/10/2015;17.8;11.0
20/10/2015;16.1;8.5
21/10/2015;15.4;9.5
22/10/2015;14.8;10.2
23/10/2015;17.6;11.1
24/10/2015;18.0;9.4
25/10/2015;19.4;9.1
26/10/2015;19.8;9.8
27/10/2015;18.9;8.8
28/10/2015;18.7;14.2
29/10/2015;15.8;12.5
30/10/2015;17.3;12.6
31/10/2015;16.4;12.4
01/11/2015;16.1;11.6
02/11/2015;16.7;10.0
03/11/2015;16.4;8.0
04/11/2015;19.6;13.9
05/11/2015;19.5;14.4
06/11/2015;18.7;12.7
07/11/2015;17.2;11.6
08/11/2015;16.5;9.0
09/11/2015;19.1;12.3
10/11/2015;18.1;11.9
11/11/2015;18.3;13.7
12/11/2015;16.3;10.0
13/11/2015;17.6;9.9
14/11/2015;18.4;13.2
15/11/2015;18.7;13.7
16/11/2015;18.4;12.0
17/11/2015;18.4;12.7
18/11/2015;20.0;14.9
19/11/2015;17.6;13.9
20/11/2015;19.4;14.6
21/11/2015;16.0;7.7
22/11/2015;9.9;5.1
23/11/2015;9.9;5.2
24/11/2015;9.4;4.0
25/11/2015;8.8;1.6
26/11/2015;9.4;5.0
27/11/2015;10.2;4.9
28/11/2015;10.6;1.6
29/11/2015;11.3;5.3
30/11/2015;13.6;5.9
01/12/2015;16.1;11.3
02/12/2015;15.8;11.6
03/12/2015;14.7;9.0
04/12/2015;13.5;6.5
05/12/2015;16.0;8.9
06/12/2015;12.6;5.1
07/12/2015;11.8;4.5
08/12/2015;13.7;8.1
09/12/2015;11.9;7.1
10/12/2015;13.5;6.2
11/12/2015;9.8;2.4
12/12/2015;14.5;8.8
13/12/2015;13.6;11.8
14/12/2015;13.5;6.8
15/12/2015;11.5;5.4
16/12/2015;14.3;7.7
17/12/2015;11.2;4.8
18/12/2015;12.3;5.5
19/12/2015;15.2;8.0
20/12/2015;9.9;6.5
21/12/2015;11.1;6.5
22/12/2015;11.6;9.4
23/12/2015;14.9;11.1
24/12/2015;15.8;11.2
25/12/2015;15.1;8.7
26/12/2015;10.1;7.6
27/12/2015;8.8;6.1
28/12/2015;7.8;5.3
29/12/2015;13.3;6.5
30/12/2015;11.3;5.4
31/12/2015;10.0;2.6
01/01/2016;8.7;2.7
02/01/2016;9.7;6.7
03/01/2016;10.0;5.8
04/01/2016;10.9;6.2
05/01/2016;12.1;7.8
06/01/2016;9.4;7.6
07/01/2016;10.1;6.3
08/01/2016;11.5;8.9
09/01/2016;15.3;10.1
10/01/2016;15.2;11.6
11/01/2016;16.4;11.4
12/01/2016;12.8;9.6
13/01/2016;10.7;5.6
14/01/2016;8.7;5.1
15/01/2016;8.7;2.6
16/01/2016;7.5;1.6
17/01/2016;6.3;0.6
18/01/2016;4.3;-0.9
19/01/2016;4.1;-1.6
20/01/2016;5.3;-1.0
21/01/2016;7.9;1.1
22/01/2016;8.3;0.5
23/01/2016;8.1;1.5
24/01/2016;8.6;0.0
25/01/2016;11.0;4.3
26/01/2016;14.8;8.3
27/01/2016;14.2;11.9
28/01/2016;14.0;12.0
29/01/2016;16.1;11.6
30/01/2016;15.9;11.8
31/01/2016;13.5;11.4
01/02/2016;17.1;10.4
02/02/2016;15.6;9.6
03/02/2016;14.8;7.2
04/02/2016;10.1;4.3
05/02/2016;10.5;2.3
06/02/2016;12.8;3.9
07/02/2016;13.2;9.6
08/02/2016;15.3;11.6
09/02/2016;16.0;11.4
10/02/2016;12.3;7.1
11/02/2016;10.3;5.1
12/02/2016;12.5;7.5
13/02/2016;13.4;9.0
14/02/2016;14.0;10.4
15/02/2016;11.9;8.9
16/02/2016;11.9;7.4
17/02/2016;10.8;5.8
18/02/2016;12.1;6.7
19/02/2016;12.1;7.6
20/02/2016;11.3;5.1
21/02/2016;14.3;7.2
22/02/2016;15.0;7.6
23/02/2016;14.7;11.1
24/02/2016;16.9;12.0
25/02/2016;16.1;10.4
26/02/2016;13.3;9.9
27/02/2016;11.2;9.0
28/02/2016;13.4;9.9
29/02/2016;13.2;8.8
01/03/2016;13.8;5.7
02/03/2016;14.1;6.4
03/03/2016;10.8;7.1
04/03/2016;12.0;4.1
05/03/2016;16.4;8.7
06/03/2016;14.0;7.1
07/03/2016;11.2;6.3
08/03/2016;9.2;5.4
09/03/2016;10.5;5.1
10/03/2016;12.5;7.1
11/03/2016;13.9;9.2
12/03/2016;14.5;10.6
13/03/2016;13.5;10.2
14/03/2016;13.8;8.8
15/03/2016;15.3;6.8
16/03/2016;15.3;8.9
17/03/2016;14.5;8.9
18/03/2016;18.3;6.8
19/03/2016;17.5;7.0
20/03/2016;19.3;8.9
21/03/2016;16.2;11.2
22/03/2016;16.7;10.0
23/03/2016;12.8;8.7
24/03/2016;16.2;8.6
25/03/2016;17.2;4.8
26/03/2016;19.1;7.0
27/03/2016;18.6;8.4
28/03/2016;16.0;11.7
29/03/2016;18.6;11.6
30/03/2016;20.7;11.1
31/03/2016;23.1;11.1
01/04/2016;23.5;13.4
02/04/2016;23.8;12.9
03/04/2016;25.2;11.8
04/04/2016;25.9;13.7
05/04/2016;26.9;13.0
06/04/2016;27.4;12.5
07/04/2016;27.1;12.4
08/04/2016;20.0;12.8
09/04/2016;18.6;9.9
10/04/2016;21.0;10.4
11/04/2016;23.0;9.5
12/04/2016;24.9;11.1
13/04/2016;24.2;13.0
14/04/2016;23.4;13.2
15/04/2016;24.5;10.0
16/04/2016;27.7;11.2
17/04/2016;25.5;15.1
18/04/2016;24.4;13.6
19/04/2016;23.2;12.5
20/04/2016;24.6;10.3
21/04/2016;27.4;10.2
22/04/2016;24.1;13.6
23/04/2016;16.6;13.5
24/04/2016;16.1;9.4
25/04/2016;18.0;6.8
26/04/2016;15.4;7.0
27/04/2016;18.1;10.7
28/04/2016;20.9;10.4
29/04/2016;22.9;8.8
30/04/2016;22.7;9.7
01/05/2016;18.5;11.3
02/05/2016;17.5;12.1
03/05/2016;22.3;11.3
04/05/2016;24.4;11.6
05/05/2016;22.2;12.0
06/05/2016;26.9;10.1
07/05/2016;23.5;11.6
08/05/2016;26.3;14.8
09/05/2016;28.5;15.0
10/05/2016;29.5;16.5
11/05/2016;21.3;16.8
12/05/2016;21.7;15.0
13/05/2016;19.9;14.6
14/05/2016;27.5;14.1
15/05/2016;23.7;14.6
16/05/2016;20.4;3.6
17/05/2016;24.8;12.0
18/05/2016;23.1;11.1
19/05/2016;22.8;12.6
20/05/2016;26.0;12.4
21/05/2016;30.4;11.5
22/05/2016;33.8;12.8
23/05/2016;24.0;14.0
24/05/2016;27.3;12.0
25/05/2016;30.2;13.4
26/05/2016;35.3;13.5
27/05/2016;35.8;16.0
28/05/2016;36.1;17.1
29/05/2016;25.4;16.6
30/05/2016;27.3;16.0
31/05/2016;26.0;13.7
01/06/2016;25.3;15.3
02/06/2016;21.9;15.9
03/06/2016;24.1;16.1
04/06/2016;29.1;17.2
05/06/2016;32.2;17.1
06/06/2016;26.2;15.4
07/06/2016;30.1;15.9
08/06/2016;27.8;17.3
09/06/2016;25.5;17.4
10/06/2016;35.2;17.8
11/06/2016;28.9;18.9
12/06/2016;34.1;19.7
13/06/2016;25.8;18.9
14/06/2016;26.7;17.5
15/06/2016;32.0;16.4
16/06/2016;37.8;17.2
17/06/2016;30.2;16.9
18/06/2016;32.4;14.5
19/06/2016;24.9;17.1
20/06/2016;29.1;15.7
21/06/2016;36.9;16.1
22/06/2016;38.0;17.7
23/06/2016;39.4;20.7
24/06/2016;43.3;22.1
25/06/2016;41.7;24.6
26/06/2016;40.9;21.7
27/06/2016;38.8;20.0
28/06/2016;44.4;20.4
29/06/2016;35.9;20.7
30/06/2016;39.7;21.9
01/07/2016;43.5;20.8
02/07/2016;37.9;21.6
03/07/2016;41.0;21.9
04/07/2016;38.2;19.6
05/07/2016;44.7;22.2
06/07/2016;44.4;24.2
07/07/2016;44.9;23.1
08/07/2016;41.4;23.1
09/07/2016;41.9;22.7
10/07/2016;44.6;23.1
11/07/2016;44.3;23.1
12/07/2016;40.5;24.3
13/07/2016;33.9;23.0
14/07/2016;32.5;20.8
15/07/2016;25.2;14.8
16/07/2016;37.4;15.0
17/07/2016;38.9;16.6
18/07/2016;38.9;18.7
19/07/2016;42.2;19.0
20/07/2016;40.6;20.8
21/07/2016;40.5;19.8
22/07/2016;34.4;19.8
23/07/2016;;
24/07/2016;;
25/07/2016;;
26/07/2016;;
27/07/2016;;
28/07/2016;;
29/07/2016;;
30/07/2016;38.8;21.5
31/07/2016;37.3;21.9
01/08/2016;33.9;21.7
02/08/2016;34.3;19.9
03/08/2016;39.7;21.5
04/08/2016;37.9;23.0
05/08/2016;33.0;14.6
06/08/2016;29.9;17.4
07/08/2016;32.3;19.8
08/08/2016;35.0;21.3
09/08/2016;36.5;18.6
10/08/2016;35.4;19.7
11/08/2016;29.2;19.1
12/08/2016;30.4;15.9
13/08/2016;34.9;16.6
14/08/2016;38.4;18.3
15/08/2016;36.2;20.0
16/08/2016;33.3;19.6
17/08/2016;33.1;20.9
18/08/2016;33.1;23.1
19/08/2016;33.8;23.1
20/08/2016;35.4;21.3
21/08/2016;34.5;23.5
22/08/2016;30.5;21.1
23/08/2016;30.9;17.6
24/08/2016;33.0;22.0
25/08/2016;32.4;23.0
26/08/2016;33.4;19.6
27/08/2016;35.3;20.0
28/08/2016;33.9;19.6
29/08/2016;33.2;21.5
30/08/2016;32.4;20.9
31/08/2016;30.5;20.0
01/09/2016;32.8;17.7
02/09/2016;34.2;18.7
03/09/2016;34.1;19.9
04/09/2016;32.1;21.9
05/09/2016;34.4;23.2
06/09/2016;30.6;18.2
07/09/2016;27.6;18.5
08/09/2016;29.5;21.2
09/09/2016;30.4;19.1
10/09/2016;31.5;20.7
11/09/2016;31.5;21.1
12/09/2016;32.4;20.3
13/09/2016;32.1;19.6
14/09/2016;31.5;18.4
15/09/2016;28.1;19.4
16/09/2016;21.9;17.5
17/09/2016;22.8;17.1
18/09/2016;22.2;16.0
19/09/2016;23.3;14.5
20/09/2016;24.5;14.7
21/09/2016;23.6;15.4
22/09/2016;23.1;14.8
23/09/2016;24.3;13.4
24/09/2016;25.4;14.9
25/09/2016;24.4;12.8
26/09/2016;25.4;12.7
27/09/2016;25.4;12.7
28/09/2016;25.4;13.5
29/09/2016;24.5;13.5
30/09/2016;25.1;16.1
01/10/2016;26.2;15.1
02/10/2016;23.1;17.8
03/10/2016;22.2;14.4
04/10/2016;20.6;10.7
05/10/2016;20.0;10.7
06/10/2016;17.2;11.3
07/10/2016;17.8;11.6
08/10/2016;15.4;10.9
09/10/2016;18.9;11.8
10/10/2016;16.4;10.3
11/10/2016;13.5;8.9
12/10/2016;14.6;6.5
13/10/2016;14.6;8.8
14/10/2016;20.4;11.6
15/10/2016;19.5;14.2
16/10/2016;18.7;13.7
17/10/2016;20.2;12.5
18/10/2016;20.0;15.6
19/10/2016;20.8;14.9
20/10/2016;17.5;13.9
21/10/2016;16.0;10.4
22/10/2016;14.0;8.2
23/10/2016;17.5;10.6
24/10/2016;21.8;15.4
25/10/2016;22.4;17.2
26/10/2016;23.4;16.9
27/10/2016;17.3;13.5
28/10/2016;16.3;11.1
29/10/2016;16.7;8.0
30/10/2016;17.6;8.9
31/10/2016;18.3;9.1
01/11/2016;16.7;8.8
02/11/2016;20.0;14.2
03/11/2016;;
04/11/2016;;
05/11/2016;16.1;16.1
06/11/2016;17.6;11.7
07/11/2016;15.1;10.3
08/11/2016;14.0;7.0
09/11/2016;11.3;4.5
10/11/2016;13.6;8.7
11/11/2016;14.2;7.1
12/11/2016;8.7;6.4
13/11/2016;;
14/11/2016;8.8;8.8
15/11/2016;10.1;4.1
16/11/2016;10.1;2.0
17/11/2016;13.5;6.5
18/11/2016;15.6;11.4
19/11/2016;15.3;13.6
20/11/2016;16.4;13.4
21/11/2016;18.0;13.7
22/11/2016;18.4;13.6
23/11/2016;18.4;12.3
24/11/2016;15.2;11.6
25/11/2016;16.1;11.9
26/11/2016;14.9;9.2
27/11/2016;11.3;7.6
28/11/2016;12.8;7.0
29/11/2016;6.6;3.1
30/11/2016;6.6;0.3
01/12/2016;9.2;0.4
02/12/2016;13.6;7.7
03/12/2016;13.5;7.1
04/12/2016;13.3;8.7
05/12/2016;14.4;7.1
06/12/2016;11.3;5.0
07/12/2016;12.4;4.1
08/12/2016;8.9;2.2
09/12/2016;11.0;1.8
10/12/2016;10.5;4.0
11/12/2016;14.6;8.8
12/12/2016;13.1;5.6
13/12/2016;9.6;2.5
14/12/2016;9.6;3.9
15/12/2016;9.9;5.0
16/12/2016;8.7;2.3
17/12/2016;9.0;2.2
18/12/2016;5.9;-0.6
19/12/2016;8.7;0.3
20/12/2016;12.3;7.1
21/12/2016;13.9;6.7
22/12/2016;9.4;3.4
23/12/2016;7.8;1.5
24/12/2016;8.7;0.9
25/12/2016;11.6;6.0
26/12/2016;10.1;4.5
27/12/2016;8.8;4.4
28/12/2016;8.9;1.5
29/12/2016;8.7;1.5
30/12/2016;9.0;4.2
31/12/2016;7.1;-0.1
01/01/2017;7.2;-1.8
02/01/2017;9.5;5.1
03/01/2017;9.2;3.5
04/01/2017;7.7;0.2
05/01/2017;7.4;2.1
06/01/2017;2.9;-0.8
07/01/2017;0.6;-2.7
08/01/2017;4.5;-2.0
09/01/2017;3.2;-2.6
10/01/2017;5.6;-1.7
11/01/2017;4.2;-0.6
12/01/2017;7.7;2.5
13/01/2017;10.3;1.3
14/01/2017;3.9;-1.0
15/01/2017;6.1;0.5
16/01/2017;5.0;1.9
17/01/2017;4.4;2.1
18/01/2017;6.0;3.9
19/01/2017;6.9;4.2
20/01/2017;7.6;3.5
21/01/2017;8.0;0.3
22/01/2017;10.0;2.1
23/01/2017;11.3;5.2
24/01/2017;13.6;8.1
25/01/2017;10.7;4.2
26/01/2017;9.9;1.1
27/01/2017;10.3;1.5
28/01/2017;12.9;2.8
29/01/2017;10.6;2.2
30/01/2017;12.8;2.7
31/01/2017;11.7;8.0
01/02/2017;13.9;10.5
02/02/2017;14.0;11.9
03/02/2017;16.0;11.1
04/02/2017;13.8;9.4
05/02/2017;13.5;10.0
06/02/2017;11.7;7.7
07/02/2017;11.8;6.8
08/02/2017;12.8;5.6
09/02/2017;9.3;6.3
10/02/2017;11.8;6.1
11/02/2017;13.7;4.3
12/02/2017;16.0;7.8
13/02/2017;14.9;7.1
14/02/2017;13.6;5.2
15/02/2017;12.3;2.9
16/02/2017;13.4;2.7
17/02/2017;14.9;11.3
18/02/2017;11.9;5.4
19/02/2017;10.3;2.3
20/02/2017;12.2;3.8
21/02/2017;16.3;4.8
22/02/2017;16.4;6.4
23/02/2017;17.9;12.2
24/02/2017;13.9;11.1
25/02/2017;10.8;6.2
26/02/2017;12.8;5.0
27/02/2017;13.5;3.0
28/02/2017;16.0;8.3
01/03/2017;13.3;7.9
02/03/2017;15.8;9.7
03/03/2017;18.4;10.1
04/03/2017;14.4;10.0
05/03/2017;13.4;8.8
06/03/2017;14.0;8.9
07/03/2017;13.8;7.9
08/03/2017;13.5;6.2
09/03/2017;14.8;4.0
10/03/2017;17.7;5.2
11/03/2017;15.3;4.3
12/03/2017;14.7;5.0
13/03/2017;15.9;4.8
14/03/2017;18.7;5.7
15/03/2017;19.7;5.9
16/03/2017;18.9;6.9
17/03/2017;17.4;7.0
18/03/2017;20.1;9.3
19/03/2017;21.9;13.8
20/03/2017;23.2;13.5
21/03/2017;22.7;12.1
22/03/2017;23.0;14.9
23/03/2017;22.0;13.5
24/03/2017;24.7;11.6
25/03/2017;23.7;11.5
26/03/2017;15.6;9.4
27/03/2017;14.8;7.2
28/03/2017;19.0;4.2
29/03/2017;21.7;5.6
30/03/2017;23.4;7.8
31/03/2017;23.2;9.5
01/04/2017;24.4;8.7
02/04/2017;22.8;11.9
03/04/2017;23.1;11.9
04/04/2017;23.1;10.4
05/04/2017;23.1;11.6
06/04/2017;20.8;9.8
07/04/2017;21.3;7.4
08/04/2017;23.4;9.0
09/04/2017;26.0;9.5
10/04/2017;24.4;12.1
11/04/2017;23.0;12.8
12/04/2017;25.7;11.3
13/04/2017;23.6;13.9
14/04/2017;25.5;11.0
15/04/2017;23.7;15.3
16/04/2017;24.3;11.9
17/04/2017;23.4;10.4
18/04/2017;21.9;6.8
19/04/2017;15.1;5.2
20/04/2017;18.3;3.1
21/04/2017;20.1;3.9
22/04/2017;21.3;5.6
23/04/2017;23.2;11.3
24/04/2017;24.6;8.8
25/04/2017;26.3;13.5
26/04/2017;22.4;15.2
27/04/2017;23.1;14.6
29/04/2017;10.0;10.0
30/04/2017;23.2;6.3
01/05/2017;19.3;8.7
02/05/2017;19.9;10.2
03/05/2017;20.7;11.9
04/05/2017;20.2;13.1
05/05/2017;23.2;12.6
06/05/2017;18.4;12.7
07/05/2017;16.1;13.1
09/05/2017;12.4;12.4
10/05/2017;24.8;9.9
11/05/2017;25.9;13.5
12/05/2017;25.4;14.7
13/05/2017;27.6;15.0
14/05/2017;28.0;14.0
15/05/2017;25.8;15.3
16/05/2017;28.7;15.5
17/05/2017;30.8;14.8
18/05/2017;33.0;15.9
19/05/2017;32.3;16.5
20/05/2017;30.0;17.0
21/05/2017;30.4;16.1
22/05/2017;35.7;15.1
23/05/2017;34.0;15.9
24/05/2017;33.7;16.0
25/05/2017;33.3;17.1
26/05/2017;34.0;18.2
27/05/2017;35.6;16.7
28/05/2017;37.9;17.1
29/05/2017;41.0;18.4
30/05/2017;35.5;19.6
31/05/2017;35.8;18.4
01/06/2017;35.6;17.5
02/06/2017;36.1;17.5
03/06/2017;37.5;18.6
04/06/2017;35.9;18.4
05/06/2017;32.8;18.4
06/06/2017;31.6;20.9
07/06/2017;32.4;17.3
08/06/2017;33.5;16.3
09/06/2017;38.5;17.5
10/06/2017;40.9;19.3
11/06/2017;38.6;19.7
12/06/2017;40.8;20.8
13/06/2017;38.9;21.1
14/06/2017;38.3;22.8
15/06/2017;36.4;22.0
16/06/2017;41.7;23.1
17/06/2017;39.4;23.6
18/06/2017;35.4;23.1
19/06/2017;39.7;19.3
20/06/2017;37.6;21.5
21/06/2017;38.8;20.8
22/06/2017;39.7;21.7
23/06/2017;38.3;23.6
24/06/2017;39.2;24.1
25/06/2017;35.1;24.3
26/06/2017;41.4;22.4
27/06/2017;34.6;23.6
30/06/2017;18.6;18.6
01/07/2017;31.4;17.2
02/07/2017;31.3;16.1
03/07/2017;36.9;18.5
04/07/2017;39.8;19.5
05/07/2017;41.2;19.8
06/07/2017;41.0;19.1
07/07/2017;38.9;19.8
08/07/2017;43.7;20.9
09/07/2017;40.9;23.5
10/07/2017;39.3;22.9
11/07/2017;38.0;23.3
12/07/2017;37.5;23.3
13/07/2017;42.2;24.3
14/07/2017;34.3;25.2
15/07/2017;36.1;23.1
16/07/2017;32.9;21.9
17/07/2017;34.6;18.4
18/07/2017;42.2;18.5
19/07/2017;38.6;20.6
20/07/2017;42.6;21.4
21/07/2017;41.5;23.1
22/07/2017;39.0;23.7
23/07/2017;38.2;23.5
24/07/2017;33.4;24.9
25/07/2017;31.2;19.1
26/07/2017;30.3;17.4
27/07/2017;35.2;19.8
28/07/2017;37.6;20.7
29/07/2017;37.8;21.1
30/07/2017;39.1;22.2
31/07/2017;42.8;23.1
01/08/2017;43.7;24.9
02/08/2017;43.8;24.7
03/08/2017;29.1;25.1
